source,source_type,published_at,record_id,title,text,language,engagement,tags_raw
business_of_fashion,news,2025-12-12T04:03:43.118395+00:00,mock_766,Siren Eyes ideas #15,fox eye trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,151,"winged liner lift,siren eyes"
business_of_fashion,news,2025-12-12T04:03:43.118395+00:00,mock_767,Minimal Makeup ideas #15,minimal makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,390,"clean girl,minimal makeup"
business_of_fashion,news,2025-12-17T04:03:43.118395+00:00,mock_768,No Makeup Makeup ideas #15,minimal makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,324,"clean girl,minimal makeup"
pinterest,social,2025-12-17T04:03:43.118395+00:00,mock_769,Dewy Skin ideas #15,dewy skin trend is growing. Look from pinterest with seasonal beauty focus.,en,191,"dewy skin,glass skin"
instagram,social,2025-12-16T04:03:43.118395+00:00,mock_770,Glowy Base ideas #15,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,344,"glass skin,dewy skin"
business_of_fashion,news,2025-12-11T04:03:43.118395+00:00,mock_771,Soft Brown Eyes ideas #15,latte makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,296,"warm neutrals,latte makeup"
instagram,social,2025-12-11T04:03:43.118395+00:00,mock_772,Douyin Blush ideas #15,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,248,"douyin blush,strawberry girl"
instagram,social,2025-12-14T04:03:43.118395+00:00,mock_773,Cherry Cola Lips ideas #15,cherry cola lips trend is growing. Look from instagram with seasonal beauty focus.,en,221,"dark liner lips,cherry cola lips"
vogue,news,2025-12-15T04:03:43.118395+00:00,mock_774,Dewy Skin ideas #15,dewy skin trend is growing. Look from vogue with seasonal beauty focus.,en,300,"glass skin,dewy skin"
business_of_fashion,news,2025-12-14T04:03:43.118395+00:00,mock_775,Glitter Liner ideas #15,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,89,"euphoria makeup,glitter liner"
vogue,news,2025-12-16T04:03:43.118395+00:00,mock_776,Winged Liner Lift ideas #15,winged liner lift trend is growing. Look from vogue with seasonal beauty focus.,en,307,"winged liner lift,fox eye"
instagram,social,2025-12-11T04:03:43.118395+00:00,mock_777,Dark Liner Lips ideas #15,90s lip combo trend is growing. Look from instagram with seasonal beauty focus.,en,240,"90s lip combo,cherry cola lips"
pinterest,social,2025-12-16T04:03:43.118395+00:00,mock_778,Fruit Blush ideas #15,fruit blush trend is growing. Look from pinterest with seasonal beauty focus.,en,236,"strawberry girl,fruit blush"
tiktok,social,2025-12-15T04:03:43.118395+00:00,mock_779,Glass Skin ideas #15,dewy skin trend is growing. Look from tiktok with seasonal beauty focus.,en,176,"glowy base,dewy skin"
business_of_fashion,news,2025-12-12T04:03:43.118395+00:00,mock_780,Graphic Liner ideas #15,graphic liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,42,"negative space liner,floating liner"
instagram,social,2025-12-17T04:03:43.118395+00:00,mock_781,No Makeup Makeup ideas #15,clean girl trend is growing. Look from instagram with seasonal beauty focus.,en,77,"clean girl,no makeup makeup"
tiktok,social,2025-12-11T04:03:43.118395+00:00,mock_782,Latte Makeup ideas #15,warm neutrals trend is growing. Look from tiktok with seasonal beauty focus.,en,375,"warm neutrals,soft brown eyes"
pinterest,social,2025-12-13T04:03:43.118395+00:00,mock_783,Winged Liner Lift ideas #15,fox eye trend is growing. Look from pinterest with seasonal beauty focus.,en,398,"fox eye,siren eyes"
business_of_fashion,news,2025-12-14T04:03:43.118395+00:00,mock_784,Rhinestone Eyes ideas #15,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,375,"euphoria makeup,glitter liner"
business_of_fashion,news,2025-12-16T04:03:43.118395+00:00,mock_785,Glass Skin ideas #15,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,150,"dewy skin,glass skin"
business_of_fashion,news,2025-12-13T04:03:43.118395+00:00,mock_786,Glowy Base ideas #15,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,258,"glass skin,dewy skin"
tiktok,social,2025-12-16T04:03:43.118395+00:00,mock_787,Latte Makeup ideas #15,warm neutrals trend is growing. Look from tiktok with seasonal beauty focus.,en,75,"soft brown eyes,warm neutrals"
instagram,social,2025-12-14T04:03:43.118395+00:00,mock_788,Minimal Makeup ideas #15,no makeup makeup trend is growing. Look from instagram with seasonal beauty focus.,en,181,"no makeup makeup,clean girl"
instagram,social,2025-12-12T04:03:43.118395+00:00,mock_789,Negative Space Liner ideas #15,graphic liner trend is growing. Look from instagram with seasonal beauty focus.,en,307,"graphic liner,negative space liner"
business_of_fashion,news,2025-12-13T04:03:43.118395+00:00,mock_790,Warm Neutrals ideas #15,soft brown eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,270,"latte makeup,soft brown eyes"
tiktok,social,2025-12-16T04:03:43.118395+00:00,mock_791,Soft Brown Eyes ideas #15,warm neutrals trend is growing. Look from tiktok with seasonal beauty focus.,en,201,"latte makeup,warm neutrals"
pinterest,social,2025-12-16T04:03:43.118395+00:00,mock_792,Cherry Cola Lips ideas #15,90s lip combo trend is growing. Look from pinterest with seasonal beauty focus.,en,218,"dark liner lips,cherry cola lips"
instagram,social,2025-12-13T04:03:43.118395+00:00,mock_793,Strawberry Girl ideas #15,strawberry girl trend is growing. Look from instagram with seasonal beauty focus.,en,356,"douyin blush,fruit blush"
business_of_fashion,news,2025-12-16T04:03:43.118395+00:00,mock_794,Fox Eye ideas #15,winged liner lift trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,233,"fox eye,siren eyes"
tiktok,social,2025-12-15T04:03:43.118395+00:00,mock_795,Soft Brown Eyes ideas #15,latte makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,249,"latte makeup,soft brown eyes"
business_of_fashion,news,2025-12-15T04:03:43.118395+00:00,mock_796,Siren Eyes ideas #15,winged liner lift trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,90,"winged liner lift,fox eye"
vogue,news,2025-12-17T04:03:43.118395+00:00,mock_797,Rhinestone Eyes ideas #15,euphoria makeup trend is growing. Look from vogue with seasonal beauty focus.,en,355,"glitter liner,euphoria makeup"
business_of_fashion,news,2025-12-15T04:03:43.118395+00:00,mock_798,Minimal Makeup ideas #15,clean girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,114,"no makeup makeup,clean girl"
tiktok,social,2025-12-14T04:03:43.118395+00:00,mock_799,Fruit Blush ideas #15,douyin blush trend is growing. Look from tiktok with seasonal beauty focus.,en,175,"douyin blush,fruit blush"
instagram,social,2025-12-24T04:03:43.118395+00:00,mock_800,Fox Eye ideas #16,fox eye trend is growing. Look from instagram with seasonal beauty focus.,en,74,"fox eye,siren eyes"
business_of_fashion,news,2025-12-22T04:03:43.118395+00:00,mock_801,Fox Eye ideas #16,fox eye trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,325,"winged liner lift,fox eye"
tiktok,social,2025-12-18T04:03:43.118395+00:00,mock_802,Negative Space Liner ideas #16,negative space liner trend is growing. Look from tiktok with seasonal beauty focus.,en,88,"floating liner,negative space liner"
instagram,social,2025-12-24T04:03:43.118395+00:00,mock_803,Fruit Blush ideas #16,strawberry girl trend is growing. Look from instagram with seasonal beauty focus.,en,271,"strawberry girl,douyin blush"
instagram,social,2025-12-18T04:03:43.118395+00:00,mock_804,Fruit Blush ideas #16,fruit blush trend is growing. Look from instagram with seasonal beauty focus.,en,27,"strawberry girl,douyin blush"
instagram,social,2025-12-18T04:03:43.118395+00:00,mock_805,Rhinestone Eyes ideas #16,glitter liner trend is growing. Look from instagram with seasonal beauty focus.,en,244,"rhinestone eyes,glitter liner"
vogue,news,2025-12-19T04:03:43.118395+00:00,mock_806,Strawberry Girl ideas #16,douyin blush trend is growing. Look from vogue with seasonal beauty focus.,en,227,"douyin blush,fruit blush"
tiktok,social,2025-12-21T04:03:43.118395+00:00,mock_807,Glass Skin ideas #16,dewy skin trend is growing. Look from tiktok with seasonal beauty focus.,en,286,"dewy skin,glass skin"
instagram,social,2025-12-22T04:03:43.118395+00:00,mock_808,Strawberry Girl ideas #16,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,396,"fruit blush,strawberry girl"
instagram,social,2025-12-20T04:03:43.118395+00:00,mock_809,Floating Liner ideas #16,floating liner trend is growing. Look from instagram with seasonal beauty focus.,en,223,"floating liner,graphic liner"
vogue,news,2025-12-20T04:03:43.118395+00:00,mock_810,Glowy Base ideas #16,glass skin trend is growing. Look from vogue with seasonal beauty focus.,en,373,"dewy skin,glowy base"
pinterest,social,2025-12-23T04:03:43.118395+00:00,mock_811,No Makeup Makeup ideas #16,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,112,"no makeup makeup,clean girl"
vogue,news,2025-12-21T04:03:43.118395+00:00,mock_812,Latte Makeup ideas #16,latte makeup trend is growing. Look from vogue with seasonal beauty focus.,en,250,"warm neutrals,latte makeup"
vogue,news,2025-12-18T04:03:43.118395+00:00,mock_813,90S Lip Combo ideas #16,90s lip combo trend is growing. Look from vogue with seasonal beauty focus.,en,185,"90s lip combo,cherry cola lips"
pinterest,social,2025-12-18T04:03:43.118395+00:00,mock_814,Minimal Makeup ideas #16,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,381,"minimal makeup,clean girl"
business_of_fashion,news,2025-12-23T04:03:43.118395+00:00,mock_815,Douyin Blush ideas #16,douyin blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,392,"strawberry girl,fruit blush"
business_of_fashion,news,2025-12-21T04:03:43.118395+00:00,mock_816,Dewy Skin ideas #16,glowy base trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,107,"glowy base,glass skin"
instagram,social,2025-12-24T04:03:43.118395+00:00,mock_817,Rhinestone Eyes ideas #16,euphoria makeup trend is growing. Look from instagram with seasonal beauty focus.,en,111,"glitter liner,rhinestone eyes"
tiktok,social,2025-12-23T04:03:43.118395+00:00,mock_818,Negative Space Liner ideas #16,graphic liner trend is growing. Look from tiktok with seasonal beauty focus.,en,167,"graphic liner,negative space liner"
instagram,social,2025-12-18T04:03:43.118395+00:00,mock_819,Dark Liner Lips ideas #16,dark liner lips trend is growing. Look from instagram with seasonal beauty focus.,en,26,"dark liner lips,cherry cola lips"
business_of_fashion,news,2025-12-21T04:03:43.118395+00:00,mock_820,Winged Liner Lift ideas #16,winged liner lift trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,131,"siren eyes,winged liner lift"
vogue,news,2025-12-21T04:03:43.118395+00:00,mock_821,No Makeup Makeup ideas #16,clean girl trend is growing. Look from vogue with seasonal beauty focus.,en,327,"clean girl,minimal makeup"
business_of_fashion,news,2025-12-23T04:03:43.118395+00:00,mock_822,Fox Eye ideas #16,fox eye trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,45,"fox eye,siren eyes"
pinterest,social,2025-12-19T04:03:43.118395+00:00,mock_823,Glowy Base ideas #16,glowy base trend is growing. Look from pinterest with seasonal beauty focus.,en,361,"dewy skin,glowy base"
pinterest,social,2025-12-18T04:03:43.118395+00:00,mock_824,Clean Girl ideas #16,clean girl trend is growing. Look from pinterest with seasonal beauty focus.,en,233,"no makeup makeup,minimal makeup"
business_of_fashion,news,2025-12-23T04:03:43.118395+00:00,mock_825,Rhinestone Eyes ideas #16,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,253,"glitter liner,euphoria makeup"
pinterest,social,2025-12-24T04:03:43.118395+00:00,mock_826,Dark Liner Lips ideas #16,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,185,"cherry cola lips,dark liner lips"
business_of_fashion,news,2025-12-18T04:03:43.118395+00:00,mock_827,Cherry Cola Lips ideas #16,cherry cola lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,261,"90s lip combo,dark liner lips"
tiktok,social,2025-12-22T04:03:43.118395+00:00,mock_828,Strawberry Girl ideas #16,douyin blush trend is growing. Look from tiktok with seasonal beauty focus.,en,288,"strawberry girl,douyin blush"
pinterest,social,2025-12-22T04:03:43.118395+00:00,mock_829,No Makeup Makeup ideas #16,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,267,"no makeup makeup,minimal makeup"
vogue,news,2025-12-22T04:03:43.118395+00:00,mock_830,Soft Brown Eyes ideas #16,soft brown eyes trend is growing. Look from vogue with seasonal beauty focus.,en,152,"soft brown eyes,warm neutrals"
instagram,social,2025-12-22T04:03:43.118395+00:00,mock_831,Negative Space Liner ideas #16,negative space liner trend is growing. Look from instagram with seasonal beauty focus.,en,286,"floating liner,negative space liner"
instagram,social,2025-12-22T04:03:43.118395+00:00,mock_832,Siren Eyes ideas #16,fox eye trend is growing. Look from instagram with seasonal beauty focus.,en,382,"fox eye,winged liner lift"
pinterest,social,2025-12-21T04:03:43.118395+00:00,mock_833,Clean Girl ideas #16,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,397,"minimal makeup,no makeup makeup"
pinterest,social,2025-12-20T04:03:43.118395+00:00,mock_834,Soft Brown Eyes ideas #16,latte makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,306,"latte makeup,soft brown eyes"
tiktok,social,2025-12-20T04:03:43.118395+00:00,mock_835,Minimal Makeup ideas #16,no makeup makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,177,"no makeup makeup,minimal makeup"
pinterest,social,2025-12-18T04:03:43.118395+00:00,mock_836,Warm Neutrals ideas #16,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,194,"soft brown eyes,latte makeup"
instagram,social,2025-12-19T04:03:43.118395+00:00,mock_837,Soft Brown Eyes ideas #16,warm neutrals trend is growing. Look from instagram with seasonal beauty focus.,en,193,"warm neutrals,latte makeup"
instagram,social,2025-12-21T04:03:43.118395+00:00,mock_838,Glitter Liner ideas #16,rhinestone eyes trend is growing. Look from instagram with seasonal beauty focus.,en,341,"glitter liner,rhinestone eyes"
vogue,news,2025-12-23T04:03:43.118395+00:00,mock_839,Dewy Skin ideas #16,glowy base trend is growing. Look from vogue with seasonal beauty focus.,en,286,"glowy base,dewy skin"
business_of_fashion,news,2025-12-22T04:03:43.118395+00:00,mock_840,Glowy Base ideas #16,glowy base trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,126,"dewy skin,glowy base"
pinterest,social,2025-12-19T04:03:43.118395+00:00,mock_841,Dark Liner Lips ideas #16,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,35,"90s lip combo,cherry cola lips"
business_of_fashion,news,2025-12-22T04:03:43.118395+00:00,mock_842,Douyin Blush ideas #16,strawberry girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,115,"fruit blush,douyin blush"
pinterest,social,2025-12-20T04:03:43.118395+00:00,mock_843,Fruit Blush ideas #16,strawberry girl trend is growing. Look from pinterest with seasonal beauty focus.,en,64,"fruit blush,douyin blush"
tiktok,social,2025-12-19T04:03:43.118395+00:00,mock_844,Cherry Cola Lips ideas #16,dark liner lips trend is growing. Look from tiktok with seasonal beauty focus.,en,109,"cherry cola lips,90s lip combo"
pinterest,social,2025-12-21T04:03:43.118395+00:00,mock_845,Glowy Base ideas #16,glass skin trend is growing. Look from pinterest with seasonal beauty focus.,en,267,"glass skin,dewy skin"
vogue,news,2025-12-23T04:03:43.118395+00:00,mock_846,Cherry Cola Lips ideas #16,cherry cola lips trend is growing. Look from vogue with seasonal beauty focus.,en,187,"90s lip combo,cherry cola lips"
instagram,social,2025-12-23T04:03:43.118395+00:00,mock_847,Dewy Skin ideas #16,glowy base trend is growing. Look from instagram with seasonal beauty focus.,en,255,"glowy base,glass skin"
pinterest,social,2025-12-20T04:03:43.118395+00:00,mock_848,Glowy Base ideas #16,glass skin trend is growing. Look from pinterest with seasonal beauty focus.,en,371,"dewy skin,glowy base"
pinterest,social,2025-12-18T04:03:43.118395+00:00,mock_849,90S Lip Combo ideas #16,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,31,"90s lip combo,cherry cola lips"
tiktok,social,2025-12-26T04:03:43.118395+00:00,mock_850,Siren Eyes ideas #17,winged liner lift trend is growing. Look from tiktok with seasonal beauty focus.,en,166,"siren eyes,winged liner lift"
pinterest,social,2025-12-27T04:03:43.118395+00:00,mock_851,Glitter Liner ideas #17,euphoria makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,100,"euphoria makeup,rhinestone eyes"
instagram,social,2025-12-29T04:03:43.118395+00:00,mock_852,Warm Neutrals ideas #17,warm neutrals trend is growing. Look from instagram with seasonal beauty focus.,en,301,"latte makeup,warm neutrals"
business_of_fashion,news,2025-12-26T04:03:43.118395+00:00,mock_853,Glitter Liner ideas #17,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,56,"glitter liner,rhinestone eyes"
pinterest,social,2025-12-26T04:03:43.118395+00:00,mock_854,Glowy Base ideas #17,glass skin trend is growing. Look from pinterest with seasonal beauty focus.,en,261,"glass skin,dewy skin"
pinterest,social,2025-12-25T04:03:43.118395+00:00,mock_855,Strawberry Girl ideas #17,douyin blush trend is growing. Look from pinterest with seasonal beauty focus.,en,220,"douyin blush,fruit blush"
business_of_fashion,news,2025-12-27T04:03:43.118395+00:00,mock_856,Cherry Cola Lips ideas #17,90s lip combo trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,190,"90s lip combo,cherry cola lips"
vogue,news,2025-12-29T04:03:43.118395+00:00,mock_857,Rhinestone Eyes ideas #17,glitter liner trend is growing. Look from vogue with seasonal beauty focus.,en,67,"euphoria makeup,glitter liner"
tiktok,social,2025-12-30T04:03:43.118395+00:00,mock_858,Graphic Liner ideas #17,graphic liner trend is growing. Look from tiktok with seasonal beauty focus.,en,260,"graphic liner,floating liner"
tiktok,social,2025-12-28T04:03:43.118395+00:00,mock_859,Rhinestone Eyes ideas #17,glitter liner trend is growing. Look from tiktok with seasonal beauty focus.,en,378,"glitter liner,rhinestone eyes"
vogue,news,2025-12-25T04:03:43.118395+00:00,mock_860,Clean Girl ideas #17,minimal makeup trend is growing. Look from vogue with seasonal beauty focus.,en,263,"minimal makeup,no makeup makeup"
instagram,social,2025-12-27T04:03:43.118395+00:00,mock_861,Soft Brown Eyes ideas #17,latte makeup trend is growing. Look from instagram with seasonal beauty focus.,en,329,"soft brown eyes,latte makeup"
vogue,news,2025-12-31T04:03:43.118395+00:00,mock_862,No Makeup Makeup ideas #17,no makeup makeup trend is growing. Look from vogue with seasonal beauty focus.,en,186,"clean girl,minimal makeup"
business_of_fashion,news,2025-12-28T04:03:43.118395+00:00,mock_863,Fruit Blush ideas #17,strawberry girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,322,"douyin blush,strawberry girl"
business_of_fashion,news,2025-12-26T04:03:43.118395+00:00,mock_864,Graphic Liner ideas #17,floating liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,216,"graphic liner,floating liner"
vogue,news,2025-12-29T04:03:43.118395+00:00,mock_865,Soft Brown Eyes ideas #17,latte makeup trend is growing. Look from vogue with seasonal beauty focus.,en,298,"latte makeup,soft brown eyes"
business_of_fashion,news,2025-12-31T04:03:43.118395+00:00,mock_866,Negative Space Liner ideas #17,negative space liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,78,"floating liner,negative space liner"
business_of_fashion,news,2025-12-25T04:03:43.118395+00:00,mock_867,Floating Liner ideas #17,floating liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,110,"graphic liner,negative space liner"
business_of_fashion,news,2025-12-31T04:03:43.118395+00:00,mock_868,Fruit Blush ideas #17,douyin blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,187,"douyin blush,strawberry girl"
pinterest,social,2025-12-26T04:03:43.118395+00:00,mock_869,Rhinestone Eyes ideas #17,euphoria makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,317,"euphoria makeup,rhinestone eyes"
vogue,news,2025-12-29T04:03:43.118395+00:00,mock_870,90S Lip Combo ideas #17,90s lip combo trend is growing. Look from vogue with seasonal beauty focus.,en,219,"dark liner lips,cherry cola lips"
instagram,social,2025-12-30T04:03:43.118395+00:00,mock_871,Soft Brown Eyes ideas #17,soft brown eyes trend is growing. Look from instagram with seasonal beauty focus.,en,173,"warm neutrals,soft brown eyes"
tiktok,social,2025-12-25T04:03:43.118395+00:00,mock_872,Glowy Base ideas #17,dewy skin trend is growing. Look from tiktok with seasonal beauty focus.,en,333,"glass skin,dewy skin"
pinterest,social,2025-12-27T04:03:43.118395+00:00,mock_873,Glowy Base ideas #17,glowy base trend is growing. Look from pinterest with seasonal beauty focus.,en,20,"dewy skin,glass skin"
tiktok,social,2025-12-31T04:03:43.118395+00:00,mock_874,Dewy Skin ideas #17,glowy base trend is growing. Look from tiktok with seasonal beauty focus.,en,140,"glowy base,dewy skin"
tiktok,social,2025-12-30T04:03:43.118395+00:00,mock_875,Fruit Blush ideas #17,fruit blush trend is growing. Look from tiktok with seasonal beauty focus.,en,227,"douyin blush,strawberry girl"
instagram,social,2025-12-28T04:03:43.118395+00:00,mock_876,Rhinestone Eyes ideas #17,glitter liner trend is growing. Look from instagram with seasonal beauty focus.,en,116,"glitter liner,rhinestone eyes"
instagram,social,2025-12-27T04:03:43.118395+00:00,mock_877,Euphoria Makeup ideas #17,euphoria makeup trend is growing. Look from instagram with seasonal beauty focus.,en,88,"rhinestone eyes,euphoria makeup"
instagram,social,2025-12-30T04:03:43.118395+00:00,mock_878,Floating Liner ideas #17,graphic liner trend is growing. Look from instagram with seasonal beauty focus.,en,356,"graphic liner,negative space liner"
vogue,news,2025-12-31T04:03:43.118395+00:00,mock_879,Negative Space Liner ideas #17,floating liner trend is growing. Look from vogue with seasonal beauty focus.,en,376,"negative space liner,graphic liner"
vogue,news,2025-12-29T04:03:43.118395+00:00,mock_880,Fruit Blush ideas #17,fruit blush trend is growing. Look from vogue with seasonal beauty focus.,en,302,"fruit blush,strawberry girl"
instagram,social,2025-12-28T04:03:43.118395+00:00,mock_881,Dewy Skin ideas #17,glowy base trend is growing. Look from instagram with seasonal beauty focus.,en,315,"glass skin,dewy skin"
vogue,news,2025-12-29T04:03:43.118395+00:00,mock_882,Latte Makeup ideas #17,soft brown eyes trend is growing. Look from vogue with seasonal beauty focus.,en,37,"warm neutrals,soft brown eyes"
pinterest,social,2025-12-29T04:03:43.118395+00:00,mock_883,Graphic Liner ideas #17,graphic liner trend is growing. Look from pinterest with seasonal beauty focus.,en,373,"negative space liner,floating liner"
vogue,news,2025-12-29T04:03:43.118395+00:00,mock_884,No Makeup Makeup ideas #17,clean girl trend is growing. Look from vogue with seasonal beauty focus.,en,287,"clean girl,minimal makeup"
pinterest,social,2025-12-30T04:03:43.118395+00:00,mock_885,Cherry Cola Lips ideas #17,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,333,"90s lip combo,cherry cola lips"
vogue,news,2025-12-28T04:03:43.118395+00:00,mock_886,Negative Space Liner ideas #17,floating liner trend is growing. Look from vogue with seasonal beauty focus.,en,313,"floating liner,negative space liner"
tiktok,social,2025-12-27T04:03:43.118395+00:00,mock_887,Rhinestone Eyes ideas #17,rhinestone eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,38,"rhinestone eyes,glitter liner"
business_of_fashion,news,2025-12-27T04:03:43.118395+00:00,mock_888,Dewy Skin ideas #17,glowy base trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,342,"glass skin,glowy base"
tiktok,social,2025-12-31T04:03:43.118395+00:00,mock_889,Dewy Skin ideas #17,glass skin trend is growing. Look from tiktok with seasonal beauty focus.,en,166,"glass skin,glowy base"
tiktok,social,2025-12-27T04:03:43.118395+00:00,mock_890,Glitter Liner ideas #17,glitter liner trend is growing. Look from tiktok with seasonal beauty focus.,en,335,"glitter liner,euphoria makeup"
pinterest,social,2025-12-29T04:03:43.118395+00:00,mock_891,Rhinestone Eyes ideas #17,euphoria makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,322,"rhinestone eyes,glitter liner"
tiktok,social,2025-12-31T04:03:43.118395+00:00,mock_892,Rhinestone Eyes ideas #17,euphoria makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,153,"glitter liner,euphoria makeup"
business_of_fashion,news,2025-12-31T04:03:43.118395+00:00,mock_893,Glass Skin ideas #17,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,195,"glowy base,glass skin"
vogue,news,2025-12-31T04:03:43.118395+00:00,mock_894,Strawberry Girl ideas #17,douyin blush trend is growing. Look from vogue with seasonal beauty focus.,en,216,"fruit blush,strawberry girl"
instagram,social,2025-12-29T04:03:43.118395+00:00,mock_895,Soft Brown Eyes ideas #17,warm neutrals trend is growing. Look from instagram with seasonal beauty focus.,en,47,"latte makeup,soft brown eyes"
instagram,social,2025-12-28T04:03:43.118395+00:00,mock_896,Fruit Blush ideas #17,fruit blush trend is growing. Look from instagram with seasonal beauty focus.,en,263,"douyin blush,strawberry girl"
vogue,news,2025-12-30T04:03:43.118395+00:00,mock_897,Fruit Blush ideas #17,strawberry girl trend is growing. Look from vogue with seasonal beauty focus.,en,262,"douyin blush,fruit blush"
pinterest,social,2025-12-27T04:03:43.118395+00:00,mock_898,Negative Space Liner ideas #17,floating liner trend is growing. Look from pinterest with seasonal beauty focus.,en,215,"negative space liner,graphic liner"
pinterest,social,2025-12-29T04:03:43.118395+00:00,mock_899,Soft Brown Eyes ideas #17,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,241,"warm neutrals,soft brown eyes"
tiktok,social,2026-01-03T04:03:43.118395+00:00,mock_900,No Makeup Makeup ideas #18,no makeup makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,150,"minimal makeup,no makeup makeup"
instagram,social,2026-01-06T04:03:43.118395+00:00,mock_901,Siren Eyes ideas #18,winged liner lift trend is growing. Look from instagram with seasonal beauty focus.,en,286,"winged liner lift,fox eye"
tiktok,social,2026-01-05T04:03:43.118395+00:00,mock_902,Glass Skin ideas #18,glass skin trend is growing. Look from tiktok with seasonal beauty focus.,en,364,"glass skin,dewy skin"
pinterest,social,2026-01-05T04:03:43.118395+00:00,mock_903,Minimal Makeup ideas #18,minimal makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,370,"clean girl,minimal makeup"
tiktok,social,2026-01-02T04:03:43.118395+00:00,mock_904,Glowy Base ideas #18,glass skin trend is growing. Look from tiktok with seasonal beauty focus.,en,32,"glass skin,glowy base"
business_of_fashion,news,2026-01-06T04:03:43.118395+00:00,mock_905,Clean Girl ideas #18,clean girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,382,"no makeup makeup,clean girl"
vogue,news,2026-01-06T04:03:43.118395+00:00,mock_906,Rhinestone Eyes ideas #18,euphoria makeup trend is growing. Look from vogue with seasonal beauty focus.,en,76,"glitter liner,rhinestone eyes"
vogue,news,2026-01-06T04:03:43.118395+00:00,mock_907,Minimal Makeup ideas #18,minimal makeup trend is growing. Look from vogue with seasonal beauty focus.,en,347,"minimal makeup,no makeup makeup"
tiktok,social,2026-01-02T04:03:43.118395+00:00,mock_908,Clean Girl ideas #18,minimal makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,161,"minimal makeup,no makeup makeup"
pinterest,social,2026-01-03T04:03:43.118395+00:00,mock_909,Dark Liner Lips ideas #18,cherry cola lips trend is growing. Look from pinterest with seasonal beauty focus.,en,111,"dark liner lips,cherry cola lips"
business_of_fashion,news,2026-01-04T04:03:43.118395+00:00,mock_910,Glitter Liner ideas #18,euphoria makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,350,"euphoria makeup,glitter liner"
